datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
15/09/2021 10:00,15/09/2021,10:00,14,17,13,12,4,71,241,5,8,0,1016,53.333,-6.249
15/09/2021 11:00,15/09/2021,11:00,14,17,13,12,4,70,145,5,9,0,1016,53.333,-6.249
15/09/2021 12:00,15/09/2021,12:00,14,17,13,12,4,68,48,5,73,0.2,1016,53.333,-6.249
15/09/2021 13:00,15/09/2021,13:00,14,17,13,12,4,69,65,5,13,0,1016,53.333,-6.249
15/09/2021 14:00,15/09/2021,14:00,14,17,13,12,4,69,82,5,17,0,1016,53.333,-6.249
15/09/2021 15:00,15/09/2021,15:00,14,17,13,12,4,70,100,4,70,0.2,1016,53.333,-6.249
15/09/2021 16:00,15/09/2021,16:00,14,17,13,12,4,73,119,5,79,0.2,1016,53.333,-6.249
15/09/2021 17:00,15/09/2021,17:00,14,17,13,12,4,76,139,6,51,0,1016,53.333,-6.249
15/09/2021 18:00,15/09/2021,18:00,14,17,13,12,4,80,158,6,66,0,1016,53.333,-6.249
15/09/2021 19:00,15/09/2021,19:00,14,17,13,12,4,82,170,7,55,0,1016,53.333,-6.249
15/09/2021 20:00,15/09/2021,20:00,14,17,13,12,4,84,182,7,43,0,1016,53.333,-6.249
15/09/2021 21:00,15/09/2021,21:00,14,17,13,12,4,86,193,8,31,0,1017,53.333,-6.249
15/09/2021 22:00,15/09/2021,22:00,14,17,13,12,4,87,219,10,33,0,1017,53.333,-6.249
15/09/2021 23:00,15/09/2021,23:00,14,17,13,12,4,88,244,12,34,0,1017,53.333,-6.249
16/09/2021 00:00,16/09/2021,00:00,14,17,11,10,4,89,270,13,36,0,1018,53.333,-6.249
16/09/2021 01:00,16/09/2021,01:00,14,17,11,10,4,90,270,13,37,0,1018,53.333,-6.249
16/09/2021 02:00,16/09/2021,02:00,14,17,11,10,4,91,271,13,37,0,1018,53.333,-6.249
16/09/2021 03:00,16/09/2021,03:00,14,17,11,10,4,92,271,13,38,0,1018,53.333,-6.249
16/09/2021 04:00,16/09/2021,04:00,14,17,11,10,4,91,264,12,30,0,1018,53.333,-6.249
16/09/2021 05:00,16/09/2021,05:00,14,17,11,10,4,90,257,10,23,0,1018,53.333,-6.249
16/09/2021 06:00,16/09/2021,06:00,14,17,11,10,4,89,250,8,15,0,1018,53.333,-6.249
16/09/2021 07:00,16/09/2021,07:00,14,17,11,10,4,85,225,8,16,0,1018,53.333,-6.249
16/09/2021 08:00,16/09/2021,08:00,14,17,11,10,4,81,199,8,16,0,1018,53.333,-6.249
16/09/2021 09:00,16/09/2021,09:00,14,17,11,10,4,77,173,8,16,0,1018,53.333,-6.249
16/09/2021 10:00,16/09/2021,10:00,14,17,11,10,4,75,167,10,25,0,1018,53.333,-6.249
16/09/2021 11:00,16/09/2021,11:00,14,17,11,10,4,74,161,12,34,0,1017,53.333,-6.249
16/09/2021 12:00,16/09/2021,12:00,14,17,11,10,4,72,155,15,43,0,1017,53.333,-6.249
16/09/2021 13:00,16/09/2021,13:00,14,17,11,10,4,71,158,16,38,0,1016,53.333,-6.249
16/09/2021 14:00,16/09/2021,14:00,14,17,11,10,4,71,161,16,33,0,1016,53.333,-6.249
16/09/2021 15:00,16/09/2021,15:00,14,17,11,10,4,71,164,17,28,0,1015,53.333,-6.249
16/09/2021 16:00,16/09/2021,16:00,14,17,11,10,4,75,168,17,44,0,1015,53.333,-6.249
16/09/2021 17:00,16/09/2021,17:00,14,17,11,10,4,80,171,16,61,0.2,1014,53.333,-6.249
16/09/2021 18:00,16/09/2021,18:00,14,17,11,10,4,85,174,15,78,0.1,1014,53.333,-6.249
16/09/2021 19:00,16/09/2021,19:00,14,17,11,10,4,86,175,17,80,0,1013,53.333,-6.249
16/09/2021 20:00,16/09/2021,20:00,14,17,11,10,4,86,175,18,82,0,1013,53.333,-6.249
16/09/2021 21:00,16/09/2021,21:00,14,17,11,10,4,87,176,19,84,0.3,1013,53.333,-6.249
16/09/2021 22:00,16/09/2021,22:00,14,17,11,10,4,90,172,19,79,0.2,1012,53.333,-6.249
16/09/2021 23:00,16/09/2021,23:00,14,17,11,10,4,92,169,19,75,0.5,1012,53.333,-6.249
17/09/2021 00:00,17/09/2021,00:00,14,16,12,3,3,94,165,19,70,1.1,1011,53.333,-6.249
17/09/2021 01:00,17/09/2021,01:00,14,16,12,3,3,94,161,20,73,0.1,1010,53.333,-6.249
17/09/2021 02:00,17/09/2021,02:00,14,16,12,3,3,93,156,21,76,0,1010,53.333,-6.249
17/09/2021 03:00,17/09/2021,03:00,14,16,12,3,3,93,152,22,79,0,1009,53.333,-6.249
17/09/2021 04:00,17/09/2021,04:00,14,16,12,3,3,93,152,23,85,0,1008,53.333,-6.249
17/09/2021 05:00,17/09/2021,05:00,14,16,12,3,3,93,153,23,92,0,1008,53.333,-6.249
17/09/2021 06:00,17/09/2021,06:00,14,16,12,3,3,94,153,24,99,0.7,1008,53.333,-6.249
17/09/2021 07:00,17/09/2021,07:00,14,16,12,3,3,95,150,26,99,0.8,1007,53.333,-6.249
17/09/2021 08:00,17/09/2021,08:00,14,16,12,3,3,95,148,24,100,1.4,1007,53.333,-6.249
17/09/2021 09:00,17/09/2021,09:00,14,16,12,3,3,96,145,23,100,1.3,1006,53.333,-6.249
17/09/2021 10:00,17/09/2021,10:00,14,16,12,3,3,96,149,22,100,0.6,1006,53.333,-6.249
17/09/2021 11:00,17/09/2021,11:00,14,16,12,3,3,96,152,20,100,0.6,1006,53.333,-6.249
17/09/2021 12:00,17/09/2021,12:00,14,16,12,3,3,97,156,18,100,0.3,1006,53.333,-6.249
17/09/2021 13:00,17/09/2021,13:00,14,16,12,3,3,96,153,14,99,0.2,1006,53.333,-6.249
17/09/2021 14:00,17/09/2021,14:00,14,16,12,3,3,96,149,12,97,0,1006,53.333,-6.249
17/09/2021 15:00,17/09/2021,15:00,14,16,12,3,3,95,146,13,96,0,1005,53.333,-6.249
17/09/2021 16:00,17/09/2021,16:00,14,16,12,3,3,94,156,13,85,0,1006,53.333,-6.249
17/09/2021 17:00,17/09/2021,17:00,14,16,12,3,3,93,167,9,73,0,1006,53.333,-6.249
17/09/2021 18:00,17/09/2021,18:00,14,16,12,3,3,93,177,9,62,0,1006,53.333,-6.249
17/09/2021 19:00,17/09/2021,19:00,14,16,12,3,3,93,188,8,42,0,1006,53.333,-6.249
17/09/2021 20:00,17/09/2021,20:00,14,16,12,3,3,93,200,11,23,0,1007,53.333,-6.249
17/09/2021 21:00,17/09/2021,21:00,14,16,12,3,3,93,211,9,3,0,1007,53.333,-6.249
17/09/2021 22:00,17/09/2021,22:00,14,16,12,3,3,93,221,8,35,0,1008,53.333,-6.249
17/09/2021 23:00,17/09/2021,23:00,14,16,12,3,3,94,232,7,68,0,1009,53.333,-6.249
18/09/2021 00:00,18/09/2021,00:00,14,16,11,6,3,95,242,6,100,0,1010,53.333,-6.249
18/09/2021 01:00,18/09/2021,01:00,14,16,11,6,3,95,252,6,100,0,1010,53.333,-6.249
18/09/2021 02:00,18/09/2021,02:00,14,16,11,6,3,95,263,6,100,0,1010,53.333,-6.249
18/09/2021 03:00,18/09/2021,03:00,14,16,11,6,3,96,273,6,100,0,1010,53.333,-6.249
18/09/2021 04:00,18/09/2021,04:00,14,16,11,6,3,95,273,7,100,0,1011,53.333,-6.249
18/09/2021 05:00,18/09/2021,05:00,14,16,11,6,3,94,274,7,100,0,1011,53.333,-6.249
18/09/2021 06:00,18/09/2021,06:00,14,16,11,6,3,94,274,8,100,0,1011,53.333,-6.249
18/09/2021 07:00,18/09/2021,07:00,14,16,11,6,3,93,274,8,100,0,1012,53.333,-6.249
18/09/2021 08:00,18/09/2021,08:00,14,16,11,6,3,92,274,8,100,0,1012,53.333,-6.249
18/09/2021 09:00,18/09/2021,09:00,14,16,11,6,3,91,274,9,100,0,1013,53.333,-6.249
18/09/2021 10:00,18/09/2021,10:00,14,16,11,6,3,87,258,7,93,0,1013,53.333,-6.249
18/09/2021 11:00,18/09/2021,11:00,14,16,11,6,3,84,243,6,86,0,1013,53.333,-6.249
18/09/2021 12:00,18/09/2021,12:00,14,16,11,6,3,81,227,5,79,0,1013,53.333,-6.249
18/09/2021 13:00,18/09/2021,13:00,14,16,11,6,3,79,209,6,72,0,1013,53.333,-6.249
18/09/2021 14:00,18/09/2021,14:00,14,16,11,6,3,78,191,6,65,0,1013,53.333,-6.249
18/09/2021 15:00,18/09/2021,15:00,14,16,11,6,3,77,172,7,58,0,1014,53.333,-6.249
18/09/2021 16:00,18/09/2021,16:00,14,16,11,6,3,79,176,7,66,0,1014,53.333,-6.249
18/09/2021 17:00,18/09/2021,17:00,14,16,11,6,3,82,181,8,74,0,1014,53.333,-6.249
18/09/2021 18:00,18/09/2021,18:00,14,16,11,6,3,85,185,9,82,0,1014,53.333,-6.249
18/09/2021 19:00,18/09/2021,19:00,14,16,11,6,3,85,189,8,55,0,1015,53.333,-6.249
18/09/2021 20:00,18/09/2021,20:00,14,16,11,6,3,86,192,7,27,0,1015,53.333,-6.249
18/09/2021 21:00,18/09/2021,21:00,14,16,11,6,3,87,196,6,0,0,1015,53.333,-6.249
18/09/2021 22:00,18/09/2021,22:00,14,16,11,6,3,86,196,7,16,0,1014,53.333,-6.249
18/09/2021 23:00,18/09/2021,23:00,14,16,11,6,3,85,195,7,32,0,1013,53.333,-6.249
19/09/2021 00:00,19/09/2021,00:00,14,16,11,11,4,85,194,7,49,0,1013,53.333,-6.249
19/09/2021 01:00,19/09/2021,01:00,14,16,11,11,4,84,194,7,55,0.6,1013,53.333,-6.249
19/09/2021 02:00,19/09/2021,02:00,14,16,11,11,4,83,193,7,62,1.1,1013,53.333,-6.249
19/09/2021 03:00,19/09/2021,03:00,14,16,11,11,4,82,192,8,69,0.9,1013,53.333,-6.249
19/09/2021 04:00,19/09/2021,04:00,14,16,11,11,4,84,214,7,74,0.3,1013,53.333,-6.249
19/09/2021 05:00,19/09/2021,05:00,14,16,11,11,4,86,236,7,80,0,1014,53.333,-6.249
19/09/2021 06:00,19/09/2021,06:00,14,16,11,11,4,88,259,10,85,0,1014,53.333,-6.249
19/09/2021 07:00,19/09/2021,07:00,14,16,11,11,4,86,275,10,68,0,1015,53.333,-6.249
19/09/2021 08:00,19/09/2021,08:00,14,16,11,11,4,85,292,10,51,0,1015,53.333,-6.249
19/09/2021 09:00,19/09/2021,09:00,14,16,11,11,4,83,309,11,35,0,1016,53.333,-6.249
19/09/2021 10:00,19/09/2021,10:00,14,16,11,11,4,78,316,13,28,0,1016,53.333,-6.249
19/09/2021 11:00,19/09/2021,11:00,14,16,11,11,4,73,324,12,21,0,1016,53.333,-6.249
19/09/2021 12:00,19/09/2021,12:00,14,16,11,11,4,68,331,8,13,0,1017,53.333,-6.249
19/09/2021 13:00,19/09/2021,13:00,14,16,11,11,4,69,236,7,19,0,1017,53.333,-6.249
19/09/2021 14:00,19/09/2021,14:00,14,16,11,11,4,69,141,7,25,0,1017,53.333,-6.249
19/09/2021 15:00,19/09/2021,15:00,14,16,11,11,4,70,46,6,31,0,1018,53.333,-6.249
19/09/2021 16:00,19/09/2021,16:00,14,16,11,11,4,73,76,5,26,0,1018,53.333,-6.249
19/09/2021 17:00,19/09/2021,17:00,14,16,11,11,4,77,106,4,80,0.2,1019,53.333,-6.249
19/09/2021 18:00,19/09/2021,18:00,14,16,11,11,4,80,136,3,15,0,1019,53.333,-6.249
19/09/2021 19:00,19/09/2021,19:00,14,16,11,11,4,80,174,4,11,0,1020,53.333,-6.249
19/09/2021 20:00,19/09/2021,20:00,14,16,11,11,4,81,212,6,6,0,1021,53.333,-6.249
19/09/2021 21:00,19/09/2021,21:00,14,16,11,11,4,81,249,7,2,0,1021,53.333,-6.249
19/09/2021 22:00,19/09/2021,22:00,14,16,11,11,4,84,260,9,4,0,1021,53.333,-6.249
19/09/2021 23:00,19/09/2021,23:00,14,16,11,11,4,87,271,10,5,0,1021,53.333,-6.249
20/09/2021 00:00,20/09/2021,00:00,13,17,10,11,4,90,281,12,7,0,1021,53.333,-6.249
20/09/2021 01:00,20/09/2021,01:00,13,17,10,11,4,90,284,12,6,0,1021,53.333,-6.249
20/09/2021 02:00,20/09/2021,02:00,13,17,10,11,4,90,286,12,4,0,1021,53.333,-6.249
20/09/2021 03:00,20/09/2021,03:00,13,17,10,11,4,90,288,12,3,0,1022,53.333,-6.249
20/09/2021 04:00,20/09/2021,04:00,13,17,10,11,4,90,288,12,2,0,1022,53.333,-6.249
20/09/2021 05:00,20/09/2021,05:00,13,17,10,11,4,90,288,12,1,0,1023,53.333,-6.249
20/09/2021 06:00,20/09/2021,06:00,13,17,10,11,4,90,289,12,0,0,1023,53.333,-6.249
20/09/2021 07:00,20/09/2021,07:00,13,17,10,11,4,85,292,11,1,0,1024,53.333,-6.249
20/09/2021 08:00,20/09/2021,08:00,13,17,10,11,4,81,296,11,2,0,1024,53.333,-6.249
20/09/2021 09:00,20/09/2021,09:00,13,17,10,11,4,76,299,10,3,0,1024,53.333,-6.249
20/09/2021 10:00,20/09/2021,10:00,13,17,10,11,4,74,305,10,4,0,1025,53.333,-6.249
20/09/2021 11:00,20/09/2021,11:00,13,17,10,11,4,71,311,9,5,0,1025,53.333,-6.249
20/09/2021 12:00,20/09/2021,12:00,13,17,10,11,4,68,316,9,6,0,1025,53.333,-6.249
20/09/2021 13:00,20/09/2021,13:00,13,17,10,11,4,71,299,8,33,0,1025,53.333,-6.249
20/09/2021 14:00,20/09/2021,14:00,13,17,10,11,4,73,281,7,61,0,1025,53.333,-6.249
20/09/2021 15:00,20/09/2021,15:00,13,17,10,11,4,76,263,6,88,0,1025,53.333,-6.249
20/09/2021 16:00,20/09/2021,16:00,13,17,10,11,4,78,254,7,73,0,1026,53.333,-6.249
20/09/2021 17:00,20/09/2021,17:00,13,17,10,11,4,81,245,8,58,0,1026,53.333,-6.249
20/09/2021 18:00,20/09/2021,18:00,13,17,10,11,4,83,236,8,43,0,1026,53.333,-6.249
20/09/2021 19:00,20/09/2021,19:00,13,17,10,11,4,84,249,9,59,0,1027,53.333,-6.249
20/09/2021 20:00,20/09/2021,20:00,13,17,10,11,4,84,263,9,76,0,1027,53.333,-6.249
20/09/2021 21:00,20/09/2021,21:00,13,17,10,11,4,85,277,9,92,0,1028,53.333,-6.249
20/09/2021 22:00,20/09/2021,22:00,13,17,10,11,4,88,270,9,74,0,1029,53.333,-6.249
20/09/2021 23:00,20/09/2021,23:00,13,17,10,11,4,91,263,9,57,0,1029,53.333,-6.249
21/09/2021 00:00,21/09/2021,00:00,14,17,12,12,4,94,257,9,39,0,1030,53.333,-6.249
21/09/2021 01:00,21/09/2021,01:00,14,17,12,12,4,95,259,9,36,0,1030,53.333,-6.249
21/09/2021 02:00,21/09/2021,02:00,14,17,12,12,4,95,261,9,33,0,1030,53.333,-6.249
21/09/2021 03:00,21/09/2021,03:00,14,17,12,12,4,95,263,9,30,0,1030,53.333,-6.249
21/09/2021 04:00,21/09/2021,04:00,14,17,12,12,4,95,260,9,32,0,1030,53.333,-6.249
21/09/2021 05:00,21/09/2021,05:00,14,17,12,12,4,95,256,9,33,0,1030,53.333,-6.249
21/09/2021 06:00,21/09/2021,06:00,14,17,12,12,4,95,253,9,35,0,1031,53.333,-6.249
21/09/2021 07:00,21/09/2021,07:00,14,17,12,12,4,92,249,8,26,0,1031,53.333,-6.249
21/09/2021 08:00,21/09/2021,08:00,14,17,12,12,4,90,246,7,17,0,1031,53.333,-6.249
21/09/2021 09:00,21/09/2021,09:00,14,17,12,12,4,87,242,6,8,0,1031,53.333,-6.249
21/09/2021 10:00,21/09/2021,10:00,14,17,12,12,4,85,217,10,10,0,1031,53.333,-6.249
21/09/2021 11:00,21/09/2021,11:00,14,17,12,12,4,83,192,10,12,0,1031,53.333,-6.249
21/09/2021 12:00,21/09/2021,12:00,14,17,12,12,4,82,168,10,14,0,1031,53.333,-6.249
21/09/2021 13:00,21/09/2021,13:00,14,17,12,12,4,83,190,9,24,0,1031,53.333,-6.249
21/09/2021 14:00,21/09/2021,14:00,14,17,12,12,4,84,212,9,34,0,1031,53.333,-6.249
21/09/2021 15:00,21/09/2021,15:00,14,17,12,12,4,85,234,9,44,0,1031,53.333,-6.249
21/09/2021 16:00,21/09/2021,16:00,14,17,12,12,4,87,218,11,40,0,1030,53.333,-6.249
21/09/2021 17:00,21/09/2021,17:00,14,17,12,12,4,88,201,11,36,0,1030,53.333,-6.249
21/09/2021 18:00,21/09/2021,18:00,14,17,12,12,4,90,185,9,31,0,1030,53.333,-6.249
21/09/2021 19:00,21/09/2021,19:00,14,17,12,12,4,91,193,9,27,0,1030,53.333,-6.249
21/09/2021 20:00,21/09/2021,20:00,14,17,12,12,4,92,202,9,23,0,1030,53.333,-6.249
21/09/2021 21:00,21/09/2021,21:00,14,17,12,12,4,93,211,9,18,0,1030,53.333,-6.249
21/09/2021 22:00,21/09/2021,22:00,14,17,12,12,4,93,206,8,12,0,1029,53.333,-6.249
21/09/2021 23:00,21/09/2021,23:00,14,17,12,12,4,93,202,8,6,0,1029,53.333,-6.249
22/09/2021 00:00,22/09/2021,00:00,15,18,12,12,4,93,198,11,0,0,1028,53.333,-6.249
22/09/2021 01:00,22/09/2021,01:00,15,18,12,12,4,93,212,12,2,0,1027,53.333,-6.249
22/09/2021 02:00,22/09/2021,02:00,15,18,12,12,4,94,225,12,4,0,1027,53.333,-6.249
22/09/2021 03:00,22/09/2021,03:00,15,18,12,12,4,94,239,12,6,0,1026,53.333,-6.249
22/09/2021 04:00,22/09/2021,04:00,15,18,12,12,4,94,246,12,6,0,1026,53.333,-6.249
22/09/2021 05:00,22/09/2021,05:00,15,18,12,12,4,94,253,12,5,0,1026,53.333,-6.249
22/09/2021 06:00,22/09/2021,06:00,15,18,12,12,4,94,260,12,5,0,1026,53.333,-6.249
22/09/2021 07:00,22/09/2021,07:00,15,18,12,12,4,90,257,13,15,0,1026,53.333,-6.249
22/09/2021 08:00,22/09/2021,08:00,15,18,12,12,4,87,254,14,26,0,1026,53.333,-6.249
22/09/2021 09:00,22/09/2021,09:00,15,18,12,12,4,84,251,18,37,0,1026,53.333,-6.249
22/09/2021 10:00,22/09/2021,10:00,15,18,12,12,4,81,245,16,41,0,1026,53.333,-6.249
22/09/2021 11:00,22/09/2021,11:00,15,18,12,12,4,78,239,16,44,0,1026,53.333,-6.249
22/09/2021 12:00,22/09/2021,12:00,15,18,12,12,4,75,233,16,48,0,1026,53.333,-6.249
22/09/2021 13:00,22/09/2021,13:00,15,18,12,12,4,74,234,16,47,0,1025,53.333,-6.249
22/09/2021 14:00,22/09/2021,14:00,15,18,12,12,4,73,235,17,47,0,1024,53.333,-6.249
22/09/2021 15:00,22/09/2021,15:00,15,18,12,12,4,72,236,17,46,0,1024,53.333,-6.249
22/09/2021 16:00,22/09/2021,16:00,15,18,12,12,4,74,234,17,33,0,1023,53.333,-6.249
22/09/2021 17:00,22/09/2021,17:00,15,18,12,12,4,75,232,13,19,0,1023,53.333,-6.249
22/09/2021 18:00,22/09/2021,18:00,15,18,12,12,4,77,230,14,6,0,1023,53.333,-6.249
22/09/2021 19:00,22/09/2021,19:00,15,18,12,12,4,77,231,14,26,0,1022,53.333,-6.249
22/09/2021 20:00,22/09/2021,20:00,15,18,12,12,4,78,231,15,47,0,1022,53.333,-6.249
22/09/2021 21:00,22/09/2021,21:00,15,18,12,12,4,79,232,15,67,0,1022,53.333,-6.249
22/09/2021 22:00,22/09/2021,22:00,15,18,12,12,4,83,237,19,76,0,1022,53.333,-6.249
22/09/2021 23:00,22/09/2021,23:00,15,18,12,12,4,86,243,15,84,0,1021,53.333,-6.249
23/09/2021 00:00,23/09/2021,00:00,15,16,12,9,3,90,248,15,93,0,1021,53.333,-6.249
23/09/2021 01:00,23/09/2021,01:00,15,16,12,9,3,91,256,15,90,0,1021,53.333,-6.249
23/09/2021 02:00,23/09/2021,02:00,15,16,12,9,3,92,264,15,88,0,1021,53.333,-6.249
23/09/2021 03:00,23/09/2021,03:00,15,16,12,9,3,93,272,15,86,0,1020,53.333,-6.249
23/09/2021 04:00,23/09/2021,04:00,15,16,12,9,3,90,276,16,81,0,1021,53.333,-6.249
23/09/2021 05:00,23/09/2021,05:00,15,16,12,9,3,88,281,16,77,0,1021,53.333,-6.249
23/09/2021 06:00,23/09/2021,06:00,15,16,12,9,3,85,285,17,73,0,1021,53.333,-6.249
23/09/2021 07:00,23/09/2021,07:00,15,16,12,9,3,83,285,18,55,0,1021,53.333,-6.249
23/09/2021 08:00,23/09/2021,08:00,15,16,12,9,3,81,285,18,36,0,1022,53.333,-6.249
23/09/2021 09:00,23/09/2021,09:00,15,16,12,9,3,79,284,18,18,0,1022,53.333,-6.249
23/09/2021 10:00,23/09/2021,10:00,15,16,12,9,3,77,285,16,32,0,1022,53.333,-6.249
23/09/2021 11:00,23/09/2021,11:00,15,16,12,9,3,75,287,14,47,0,1022,53.333,-6.249
23/09/2021 12:00,23/09/2021,12:00,15,16,12,9,3,74,288,12,61,0,1022,53.333,-6.249
23/09/2021 13:00,23/09/2021,13:00,15,16,12,9,3,75,269,11,74,0,1021,53.333,-6.249
23/09/2021 14:00,23/09/2021,14:00,15,16,12,9,3,76,250,9,87,0,1021,53.333,-6.249
23/09/2021 15:00,23/09/2021,15:00,15,16,12,9,3,77,232,7,100,0,1021,53.333,-6.249
23/09/2021 16:00,23/09/2021,16:00,15,16,12,9,3,80,225,8,81,0,1020,53.333,-6.249
23/09/2021 17:00,23/09/2021,17:00,15,16,12,9,3,82,218,8,61,0,1020,53.333,-6.249
23/09/2021 18:00,23/09/2021,18:00,15,16,12,9,3,84,211,9,42,0,1020,53.333,-6.249
23/09/2021 19:00,23/09/2021,19:00,15,16,12,9,3,87,226,9,33,0,1020,53.333,-6.249
23/09/2021 20:00,23/09/2021,20:00,15,16,12,9,3,89,242,10,24,0,1020,53.333,-6.249
23/09/2021 21:00,23/09/2021,21:00,15,16,12,9,3,91,258,11,16,0,1019,53.333,-6.249
23/09/2021 22:00,23/09/2021,22:00,15,16,12,9,3,92,253,11,15,0,1019,53.333,-6.249
23/09/2021 23:00,23/09/2021,23:00,15,16,12,9,3,92,247,11,15,0,1018,53.333,-6.249
24/09/2021 00:00,24/09/2021,00:00,15,18,12,1,5,93,242,12,15,0,1018,53.333,-6.249
24/09/2021 01:00,24/09/2021,01:00,15,18,12,1,5,92,238,12,29,0,1017,53.333,-6.249
24/09/2021 02:00,24/09/2021,02:00,15,18,12,1,5,91,233,12,44,0,1016,53.333,-6.249
24/09/2021 03:00,24/09/2021,03:00,15,18,12,1,5,90,228,15,59,0,1016,53.333,-6.249
24/09/2021 04:00,24/09/2021,04:00,15,18,12,1,5,90,226,16,72,0,1015,53.333,-6.249
24/09/2021 05:00,24/09/2021,05:00,15,18,12,1,5,90,223,17,86,0,1014,53.333,-6.249
24/09/2021 06:00,24/09/2021,06:00,15,18,12,1,5,90,221,18,100,0,1014,53.333,-6.249
24/09/2021 07:00,24/09/2021,07:00,15,18,12,1,5,90,228,14,90,0,1014,53.333,-6.249
24/09/2021 08:00,24/09/2021,08:00,15,18,12,1,5,91,235,15,80,0,1014,53.333,-6.249
24/09/2021 09:00,24/09/2021,09:00,15,18,12,1,5,92,242,21,70,0,1013,53.333,-6.249
24/09/2021 10:00,24/09/2021,10:00,15,18,12,1,5,90,245,21,79,0,1013,53.333,-6.249
24/09/2021 11:00,24/09/2021,11:00,15,18,12,1,5,88,249,22,87,0,1013,53.333,-6.249
24/09/2021 12:00,24/09/2021,12:00,15,18,12,1,5,87,252,21,96,0,1013,53.333,-6.249
24/09/2021 13:00,24/09/2021,13:00,15,18,12,1,5,86,253,20,97,0,1013,53.333,-6.249
24/09/2021 14:00,24/09/2021,14:00,15,18,12,1,5,86,255,17,99,0,1013,53.333,-6.249
24/09/2021 15:00,24/09/2021,15:00,15,18,12,1,5,86,257,17,100,0,1013,53.333,-6.249
24/09/2021 16:00,24/09/2021,16:00,15,18,12,1,5,88,259,15,99,0,1013,53.333,-6.249
24/09/2021 17:00,24/09/2021,17:00,15,18,12,1,5,90,262,13,98,0,1013,53.333,-6.249
24/09/2021 18:00,24/09/2021,18:00,15,18,12,1,5,91,265,12,97,0,1013,53.333,-6.249
24/09/2021 19:00,24/09/2021,19:00,15,18,12,1,5,92,252,11,97,0,1013,53.333,-6.249
24/09/2021 20:00,24/09/2021,20:00,15,18,12,1,5,92,240,11,97,0,1013,53.333,-6.249
24/09/2021 21:00,24/09/2021,21:00,15,18,12,1,5,92,227,11,97,0,1013,53.333,-6.249
24/09/2021 22:00,24/09/2021,22:00,15,18,12,1,5,94,227,10,98,0,1014,53.333,-6.249
24/09/2021 23:00,24/09/2021,23:00,15,18,12,1,5,96,226,9,99,0,1014,53.333,-6.249
25/09/2021 00:00,25/09/2021,00:00,16,19,15,5,4,97,225,8,100,0,1015,53.333,-6.249
25/09/2021 01:00,25/09/2021,01:00,16,19,15,5,4,98,219,8,100,0,1014,53.333,-6.249
25/09/2021 02:00,25/09/2021,02:00,16,19,15,5,4,98,214,8,100,0,1014,53.333,-6.249
25/09/2021 03:00,25/09/2021,03:00,16,19,15,5,4,98,208,8,100,0,1013,53.333,-6.249
25/09/2021 04:00,25/09/2021,04:00,16,19,15,5,4,98,208,8,100,0,1013,53.333,-6.249
25/09/2021 05:00,25/09/2021,05:00,16,19,15,5,4,97,208,8,100,0,1013,53.333,-6.249
25/09/2021 06:00,25/09/2021,06:00,16,19,15,5,4,97,208,8,100,0,1013,53.333,-6.249
25/09/2021 07:00,25/09/2021,07:00,16,19,15,5,4,96,200,8,100,0,1013,53.333,-6.249
25/09/2021 08:00,25/09/2021,08:00,16,19,15,5,4,96,191,7,100,0,1013,53.333,-6.249
25/09/2021 09:00,25/09/2021,09:00,16,19,15,5,4,96,183,7,100,0,1013,53.333,-6.249
25/09/2021 10:00,25/09/2021,10:00,16,19,15,5,4,92,175,8,95,0,1013,53.333,-6.249
25/09/2021 11:00,25/09/2021,11:00,16,19,15,5,4,89,167,8,91,0,1012,53.333,-6.249
25/09/2021 12:00,25/09/2021,12:00,16,19,15,5,4,86,160,9,86,0,1012,53.333,-6.249
25/09/2021 13:00,25/09/2021,13:00,16,19,15,5,4,84,164,11,81,0,1012,53.333,-6.249
25/09/2021 14:00,25/09/2021,14:00,16,19,15,5,4,83,169,13,76,0,1011,53.333,-6.249
25/09/2021 15:00,25/09/2021,15:00,16,19,15,5,4,81,174,14,71,0,1011,53.333,-6.249
25/09/2021 16:00,25/09/2021,16:00,16,19,15,5,4,85,174,15,50,0,1011,53.333,-6.249
25/09/2021 17:00,25/09/2021,17:00,16,19,15,5,4,88,175,15,28,0,1010,53.333,-6.249
25/09/2021 18:00,25/09/2021,18:00,16,19,15,5,4,91,175,16,7,0,1010,53.333,-6.249
25/09/2021 19:00,25/09/2021,19:00,16,19,15,5,4,91,180,15,7,0,1010,53.333,-6.249
25/09/2021 20:00,25/09/2021,20:00,16,19,15,5,4,91,185,14,8,0,1010,53.333,-6.249
25/09/2021 21:00,25/09/2021,21:00,16,19,15,5,4,92,190,13,9,0,1010,53.333,-6.249
25/09/2021 22:00,25/09/2021,22:00,16,19,15,5,4,93,186,14,32,0,1009,53.333,-6.249
25/09/2021 23:00,25/09/2021,23:00,16,19,15,5,4,94,182,15,55,0,1009,53.333,-6.249
26/09/2021 00:00,26/09/2021,00:00,15,18,10,3,4,95,177,16,77,0,1008,53.333,-6.249
26/09/2021 01:00,26/09/2021,01:00,15,18,10,3,4,95,176,16,78,0,1008,53.333,-6.249
