datetime,pm1,pm10,pm2_5,tsp,serial_number
2022-04-06 14:00:00,1.63,9.45,4.02,16.23,TNO4324
2022-04-06 15:00:00,2.01,10.92,4.9,19.72,TNO4324
2022-04-06 16:00:00,2.41,13.17,5.98,23.47,TNO4324
2022-04-06 17:00:00,2.7,11.55,6.62,18.2,TNO4324
2022-04-06 18:00:00,1.62,6.7,3.94,10.2,TNO4324
2022-04-06 19:00:00,2.23,9.4,5.49,14.45,TNO4324
2022-04-06 20:00:00,4.51,17.0,10.76,25.13,TNO4324
2022-04-06 21:00:00,4.69,16.2,11.0,23.32,TNO4324
2022-04-06 22:00:00,4.15,13.1,9.26,18.27,TNO4324
2022-04-06 23:00:00,4.74,17.15,10.74,24.38,TNO4324
2022-04-07 00:00:00,4.69,14.78,10.52,21.28,TNO4324
2022-04-07 01:00:00,4.55,14.88,10.48,20.88,TNO4324
2022-04-07 02:00:00,4.77,15.42,10.89,21.77,TNO4324
2022-04-07 03:00:00,3.34,11.38,7.76,16.37,TNO4324
2022-04-07 04:00:00,3.58,10.35,7.96,14.6,TNO4324
2022-04-07 05:00:00,4.08,12.25,9.21,16.9,TNO4324
2022-04-07 06:00:00,4.5,14.0,9.95,19.2,TNO4324
2022-04-07 07:00:00,4.16,13.1,9.2,18.12,TNO4324
2022-04-07 08:00:00,3.93,12.75,8.71,18.38,TNO4324
2022-04-07 09:00:00,3.27,11.58,7.18,17.53,TNO4324
2022-04-07 10:00:00,2.32,7.9,5.0,12.25,TNO4324
2022-04-07 11:00:00,1.83,7.6,4.17,12.13,TNO4324
2022-04-07 12:00:00,2.56,10.13,5.7,15.2,TNO4324
2022-04-07 13:00:00,3.19,13.53,6.89,20.07,TNO4324
2022-04-07 14:00:00,3.26,14.68,7.04,21.45,TNO4324
2022-04-07 15:00:00,2.94,13.27,6.62,19.5,TNO4324
2022-04-07 16:00:00,2.76,12.13,5.96,17.85,TNO4324
2022-04-07 17:00:00,3.23,13.85,7.52,21.38,TNO4324
2022-04-07 18:00:00,3.04,13.42,7.25,20.13,TNO4324
2022-04-07 19:00:00,2.48,11.97,6.2,18.15,TNO4324
2022-04-07 20:00:00,2.68,12.45,6.5,18.78,TNO4324
2022-04-07 21:00:00,2.21,9.65,4.96,16.25,TNO4324
2022-04-07 22:00:00,2.71,12.55,6.24,21.07,TNO4324
2022-04-07 23:00:00,2.89,13.05,6.64,21.5,TNO4324
2022-04-08 00:00:00,3.13,11.72,6.7,17.42,TNO4324
2022-04-08 01:00:00,3.15,12.25,6.99,18.7,TNO4324
2022-04-08 02:00:00,3.12,12.2,6.81,18.93,TNO4324
2022-04-08 03:00:00,2.88,11.02,6.32,16.67,TNO4324
2022-04-08 04:00:00,2.73,9.92,5.88,14.5,TNO4324
2022-04-08 05:00:00,2.7,11.1,6.0,17.85,TNO4324
2022-04-08 06:00:00,3.13,14.77,7.42,23.88,TNO4324
2022-04-08 07:00:00,4.29,21.3,10.85,34.52,TNO4324
2022-04-08 08:00:00,4.61,21.63,11.44,34.0,TNO4324
2022-04-08 09:00:00,4.45,17.7,10.38,27.03,TNO4324
2022-04-08 10:00:00,3.73,13.03,8.13,18.5,TNO4324
2022-04-08 11:00:00,3.49,12.8,7.74,18.38,TNO4324
2022-04-08 12:00:00,3.26,12.97,7.45,18.8,TNO4324
2022-04-08 13:00:00,3.01,11.78,6.9,16.92,TNO4324
2022-04-08 14:00:00,2.5,10.17,5.62,15.67,TNO4324
2022-04-08 15:00:00,2.15,11.17,5.13,17.88,TNO4324
2022-04-08 16:00:00,1.61,6.93,3.69,11.55,TNO4324
2022-04-08 17:00:00,1.4,6.3,3.17,10.18,TNO4324
2022-04-08 18:00:00,1.46,6.08,3.32,9.58,TNO4324
2022-04-08 19:00:00,1.13,4.73,2.61,7.35,TNO4324
2022-04-08 20:00:00,1.64,6.65,3.63,9.95,TNO4324
2022-04-08 21:00:00,1.33,5.23,2.87,8.15,TNO4324
2022-04-08 22:00:00,1.86,7.0,3.9,10.95,TNO4324
2022-04-08 23:00:00,2.26,8.73,4.67,14.65,TNO4324
2022-04-09 00:00:00,2.1,8.05,4.5,12.4,TNO4324
2022-04-09 01:00:00,2.14,7.75,4.61,11.55,TNO4324
2022-04-09 02:00:00,2.04,7.38,4.54,10.55,TNO4324
2022-04-09 03:00:00,2.14,7.65,4.86,11.13,TNO4324
2022-04-09 04:00:00,2.39,9.2,5.41,13.8,TNO4324
2022-04-09 05:00:00,2.3,8.7,5.3,12.63,TNO4324
2022-04-09 06:00:00,2.19,10.03,5.47,15.15,TNO4324
2022-04-09 07:00:00,2.27,10.83,5.59,17.53,TNO4324
2022-04-09 08:00:00,2.36,9.78,5.48,14.78,TNO4324
2022-04-09 09:00:00,2.17,8.95,5.14,13.78,TNO4324
2022-04-09 10:00:00,2.2,10.28,5.28,16.38,TNO4324
2022-04-09 11:00:00,1.9,9.35,4.64,14.15,TNO4324
2022-04-09 12:00:00,1.35,7.07,3.46,10.92,TNO4324
2022-04-09 13:00:00,1.39,7.7,3.52,12.37,TNO4324
2022-04-09 14:00:00,1.36,7.7,3.31,12.13,TNO4324
2022-04-09 15:00:00,1.27,8.3,3.21,13.55,TNO4324
2022-04-09 16:00:00,2.52,13.32,6.13,21.85,TNO4324
2022-04-09 17:00:00,3.43,14.85,7.87,23.13,TNO4324
2022-04-09 18:00:00,4.08,17.38,9.29,28.05,TNO4324
2022-04-09 19:00:00,5.34,19.4,10.8,29.28,TNO4324
2022-04-09 20:00:00,7.29,23.72,14.05,36.17,TNO4324
2022-04-09 21:00:00,4.59,17.38,9.62,27.9,TNO4324
2022-04-09 22:00:00,3.78,16.8,8.28,28.13,TNO4324
2022-04-09 23:00:00,3.79,16.82,8.15,27.8,TNO4324
2022-04-10 00:00:00,3.4,15.02,7.41,25.08,TNO4324
2022-04-10 01:00:00,3.84,15.28,8.0,25.12,TNO4324
2022-04-10 02:00:00,2.83,12.3,6.27,21.1,TNO4324
2022-04-10 03:00:00,3.14,12.83,6.84,20.68,TNO4324
2022-04-10 04:00:00,1.79,8.25,4.31,13.63,TNO4324
2022-04-10 05:00:00,1.36,6.08,3.58,8.7,TNO4324
2022-04-10 06:00:00,1.44,9.25,3.82,14.02,TNO4324
2022-04-10 07:00:00,1.49,7.68,3.98,11.58,TNO4324
2022-04-10 08:00:00,1.82,9.95,4.86,15.93,TNO4324
2022-04-10 09:00:00,2.19,12.18,5.66,19.4,TNO4324
2022-04-10 10:00:00,2.47,13.48,6.25,21.65,TNO4324
2022-04-10 11:00:00,3.01,16.35,7.34,26.55,TNO4324
2022-04-10 12:00:00,3.27,21.67,8.1,34.25,TNO4324
2022-04-10 13:00:00,4.42,22.5,10.13,34.55,TNO4324
2022-04-10 14:00:00,5.35,25.45,11.64,37.58,TNO4324
2022-04-10 15:00:00,4.4,26.13,11.14,40.1,TNO4324
2022-04-10 16:00:00,4.39,26.4,11.09,40.42,TNO4324
2022-04-10 17:00:00,4.34,27.62,10.65,41.93,TNO4324
2022-04-10 18:00:00,4.7,25.93,11.09,39.8,TNO4324
2022-04-10 19:00:00,4.05,24.85,10.44,37.93,TNO4324
2022-04-10 20:00:00,4.21,24.88,10.51,39.25,TNO4324
2022-04-10 21:00:00,4.05,22.03,9.89,33.28,TNO4324
2022-04-10 22:00:00,3.43,20.63,8.8,31.67,TNO4324
2022-04-25 22:00:00,2.14,12.77,5.13,21.4,TNO4324
2022-04-25 23:00:00,1.96,12.95,4.81,22.08,TNO4324
2022-04-26 00:00:00,2.07,12.9,4.8,21.8,TNO4324
2022-04-26 01:00:00,2.21,13.8,5.17,23.38,TNO4324
2022-04-26 02:00:00,2.62,17.95,6.15,32.6,TNO4324
2022-04-26 03:00:00,2.6,14.55,5.85,23.97,TNO4324
2022-04-26 04:00:00,2.53,14.83,5.72,25.75,TNO4324
2022-04-26 05:00:00,2.37,13.93,5.63,24.08,TNO4324
2022-04-26 06:00:00,2.67,17.9,6.48,33.62,TNO4324
2022-04-26 07:00:00,3.2,25.28,8.43,46.28,TNO4324
2022-04-26 08:00:00,3.0,27.7,8.73,49.88,TNO4324
2022-04-26 09:00:00,2.95,25.53,8.61,44.42,TNO4324
2022-04-26 10:00:00,3.09,23.35,8.79,37.65,TNO4324
2022-04-26 11:00:00,3.97,24.82,10.09,39.78,TNO4324
2022-04-26 12:00:00,2.61,21.32,7.66,36.0,TNO4324
2022-04-26 13:00:00,2.75,21.5,7.95,34.97,TNO4324
2022-04-26 14:00:00,3.03,22.82,8.36,37.1,TNO4324
2022-04-26 15:00:00,3.36,25.75,9.43,41.65,TNO4324
2022-04-26 16:00:00,2.54,20.1,7.15,33.42,TNO4324
2022-04-26 17:00:00,1.96,14.93,5.33,26.67,TNO4324
2022-04-26 18:00:00,2.71,24.37,7.29,38.53,TNO4324
2022-04-26 19:00:00,2.9,21.32,7.61,36.75,TNO4324
2022-04-26 20:00:00,2.59,19.43,6.82,32.03,TNO4324
2022-04-26 21:00:00,2.18,18.48,6.09,32.55,TNO4324
2022-04-26 22:00:00,1.76,13.52,4.69,23.13,TNO4324
2022-04-26 23:00:00,1.43,11.38,3.88,19.85,TNO4324
2022-04-27 00:00:00,1.46,12.4,4.02,22.43,TNO4324
2022-04-27 01:00:00,1.7,13.72,4.66,22.98,TNO4324
2022-04-27 02:00:00,1.71,13.13,4.52,22.65,TNO4324
2022-04-27 03:00:00,1.77,12.28,4.59,20.7,TNO4324
2022-04-27 04:00:00,2.13,13.8,5.34,23.93,TNO4324
2022-04-27 05:00:00,2.37,18.15,6.32,31.92,TNO4324
2022-04-27 06:00:00,2.36,18.68,6.29,34.55,TNO4324
2022-04-27 07:00:00,3.29,26.78,8.86,50.03,TNO4324
2022-04-27 08:00:00,3.68,31.88,10.54,58.55,TNO4324
2022-04-27 09:00:00,3.08,26.15,9.12,46.95,TNO4324
2022-04-27 10:00:00,2.93,23.38,8.25,41.43,TNO4324
2022-04-27 11:00:00,2.52,20.03,7.19,33.1,TNO4324
2022-04-27 12:00:00,2.19,17.75,6.41,29.25,TNO4324
2022-04-27 13:00:00,2.66,19.67,7.42,33.0,TNO4324
2022-04-27 14:00:00,2.67,22.0,8.01,36.25,TNO4324
2022-04-27 15:00:00,2.65,21.2,8.0,34.55,TNO4324
2022-04-27 16:00:00,2.17,17.75,6.58,28.78,TNO4324
2022-04-27 17:00:00,1.96,15.65,5.75,24.93,TNO4324
2022-04-27 18:00:00,2.69,19.88,7.43,31.7,TNO4324
2022-04-27 19:00:00,2.86,16.38,6.88,24.97,TNO4324
2022-04-27 20:00:00,3.07,15.72,7.31,24.2,TNO4324
2022-04-27 21:00:00,2.54,14.17,6.14,22.05,TNO4324
2022-04-27 22:00:00,2.44,13.45,5.86,21.15,TNO4324
2022-04-27 23:00:00,2.31,15.25,5.81,25.05,TNO4324
2022-04-28 00:00:00,2.72,19.15,7.04,31.43,TNO4324
2022-04-28 01:00:00,2.75,17.45,6.92,28.22,TNO4324
2022-04-28 02:00:00,2.82,20.22,7.35,34.73,TNO4324
2022-04-28 03:00:00,2.84,22.22,7.42,39.77,TNO4324
2022-04-28 04:00:00,2.58,17.95,6.58,31.5,TNO4324
2022-04-28 05:00:00,2.69,18.35,6.89,30.15,TNO4324
2022-04-28 06:00:00,3.16,22.22,8.11,41.22,TNO4324
2022-04-28 07:00:00,3.51,26.0,9.2,46.93,TNO4324
2022-04-28 08:00:00,3.65,29.98,9.9,53.75,TNO4324
2022-04-28 09:00:00,3.98,35.35,11.29,60.83,TNO4324
2022-04-28 10:00:00,3.54,32.6,10.64,54.93,TNO4324
2022-04-28 11:00:00,3.79,35.3,11.5,59.7,TNO4324
2022-04-28 12:00:00,3.81,33.1,11.35,54.32,TNO4324
2022-04-28 13:00:00,3.96,32.73,11.7,52.68,TNO4324
2022-04-28 14:00:00,4.04,34.0,12.26,55.07,TNO4324
2022-04-28 15:00:00,3.71,31.45,11.49,50.77,TNO4324
2022-04-28 16:00:00,3.72,31.0,11.17,48.03,TNO4324
2022-04-28 17:00:00,3.78,32.7,11.27,51.15,TNO4324
2022-04-28 18:00:00,3.82,31.82,10.68,49.7,TNO4324
2022-04-28 19:00:00,3.94,30.3,10.41,47.75,TNO4324
2022-04-28 20:00:00,3.98,28.13,10.3,43.25,TNO4324
2022-04-28 21:00:00,3.6,27.0,9.45,41.25,TNO4324
2022-04-28 22:00:00,3.53,27.0,9.1,42.27,TNO4324
2022-04-28 23:00:00,3.11,24.33,8.13,38.55,TNO4324
2022-04-29 00:00:00,3.12,25.72,8.2,40.78,TNO4324
2022-04-29 01:00:00,3.12,23.65,8.13,37.22,TNO4324
2022-04-29 02:00:00,3.16,21.78,7.94,34.2,TNO4324
2022-04-29 03:00:00,3.05,21.1,7.77,34.68,TNO4324
2022-04-29 04:00:00,3.6,26.53,9.5,44.37,TNO4324
2022-04-29 05:00:00,3.24,21.88,8.34,35.47,TNO4324
2022-04-29 06:00:00,3.56,23.65,8.94,39.65,TNO4324
2022-04-29 07:00:00,4.03,29.98,10.22,52.5,TNO4324
2022-04-29 08:00:00,3.44,25.8,9.24,43.3,TNO4324
2022-04-29 09:00:00,3.24,26.1,9.04,43.5,TNO4324
2022-04-29 10:00:00,3.09,23.82,8.89,41.38,TNO4324
2022-04-29 11:00:00,3.34,23.9,9.12,44.32,TNO4324
2022-04-29 12:00:00,3.28,21.4,8.76,38.15,TNO4324
2022-04-29 13:00:00,3.33,20.23,8.78,34.2,TNO4324
2022-04-29 14:00:00,3.37,21.5,9.0,36.25,TNO4324
2022-04-29 15:00:00,3.32,22.48,9.02,36.27,TNO4324
2022-04-29 16:00:00,3.27,21.3,8.81,33.38,TNO4324
2022-04-29 17:00:00,3.9,23.3,10.12,37.75,TNO4324
2022-04-29 18:00:00,3.61,23.25,9.5,38.93,TNO4324
2022-04-29 19:00:00,3.94,24.5,9.63,39.35,TNO4324
2022-04-29 20:00:00,3.61,20.05,8.71,31.93,TNO4324
2022-04-29 21:00:00,3.53,19.15,8.41,29.85,TNO4324
2022-04-29 22:00:00,2.87,17.88,7.22,27.97,TNO4324
2022-04-29 23:00:00,2.72,17.8,7.0,27.7,TNO4324
2022-04-30 00:00:00,2.81,18.8,7.25,29.5,TNO4324
2022-04-30 01:00:00,2.67,17.67,7.06,28.35,TNO4324
2022-04-30 02:00:00,3.28,19.28,8.08,30.93,TNO4324
2022-04-30 03:00:00,3.22,18.8,7.94,31.1,TNO4324
2022-04-30 04:00:00,3.08,19.75,7.89,33.22,TNO4324
2022-04-30 05:00:00,3.12,19.65,7.95,33.25,TNO4324
2022-04-30 06:00:00,3.13,21.73,8.39,36.95,TNO4324
2022-04-30 07:00:00,3.38,24.1,9.01,44.4,TNO4324
2022-04-30 08:00:00,2.72,19.88,7.6,34.15,TNO4324
2022-04-30 09:00:00,2.35,15.4,6.38,24.25,TNO4324
2022-04-30 10:00:00,2.11,9.93,5.48,15.3,TNO4324
2022-04-30 11:00:00,1.79,8.9,4.63,14.75,TNO4324
2022-04-30 12:00:00,1.79,10.2,4.98,16.53,TNO4324
2022-04-30 13:00:00,1.6,8.6,4.38,13.43,TNO4324
2022-04-30 14:00:00,1.26,6.03,3.09,11.15,TNO4324
2022-04-30 15:00:00,1.01,5.1,2.59,9.25,TNO4324
2022-04-30 16:00:00,1.27,6.13,3.19,9.92,TNO4324
2022-04-30 17:00:00,1.56,9.48,4.13,17.2,TNO4324
2022-04-30 18:00:00,1.74,8.87,4.43,14.35,TNO4324
2022-04-30 19:00:00,1.67,7.97,4.12,13.27,TNO4324
2022-04-30 20:00:00,1.51,7.05,3.59,12.42,TNO4324
2022-04-30 21:00:00,1.56,8.6,3.83,13.68,TNO4324
2022-04-30 22:00:00,1.92,8.58,4.96,13.57,TNO4324
2022-04-30 23:00:00,1.67,7.42,4.35,11.8,TNO4324
2022-05-01 00:00:00,1.28,4.88,3.1,7.35,TNO4324
2022-05-01 01:00:00,1.15,6.95,2.86,11.45,TNO4324
2022-05-01 02:00:00,1.31,5.5,3.16,8.23,TNO4324
2022-05-01 03:00:00,1.56,7.23,3.89,11.62,TNO4324
2022-05-01 04:00:00,1.72,7.65,4.3,11.7,TNO4324
2022-05-01 05:00:00,2.09,8.5,5.07,12.1,TNO4324
2022-05-01 06:00:00,2.2,9.5,5.4,13.85,TNO4324
2022-05-01 07:00:00,2.19,10.2,5.35,14.72,TNO4324
2022-05-01 08:00:00,1.71,7.3,4.1,10.55,TNO4324
2022-05-01 09:00:00,1.6,7.37,3.93,11.35,TNO4324
2022-05-01 10:00:00,1.78,9.2,4.45,14.7,TNO4324
2022-05-01 11:00:00,1.04,4.57,2.5,7.13,TNO4324
2022-05-01 12:00:00,0.45,2.03,1.08,3.05,TNO4324
2022-05-01 13:00:00,0.58,2.9,1.42,5.58,TNO4324
2022-05-01 14:00:00,0.7,3.55,1.73,6.33,TNO4324
2022-05-01 15:00:00,0.64,2.75,1.36,5.2,TNO4324
2022-05-01 16:00:00,0.39,2.07,0.86,4.35,TNO4324
2022-05-01 17:00:00,0.49,2.98,1.14,6.0,TNO4324
2022-05-01 18:00:00,0.51,2.93,1.16,6.2,TNO4324
2022-05-01 19:00:00,1.05,4.88,2.26,9.3,TNO4324
2022-05-01 20:00:00,1.53,7.1,3.21,14.35,TNO4324
2022-05-01 21:00:00,0.86,4.25,1.79,8.0,TNO4324
2022-05-01 22:00:00,0.87,4.23,1.84,7.22,TNO4324
2022-05-01 23:00:00,0.89,4.57,1.91,8.67,TNO4324
2022-05-02 00:00:00,1.05,4.4,2.17,7.88,TNO4324
2022-05-02 01:00:00,1.62,6.25,3.1,11.08,TNO4324
2022-05-02 02:00:00,1.65,7.85,3.43,15.65,TNO4324
2022-05-02 03:00:00,1.35,8.15,2.85,13.48,TNO4324
2022-05-02 04:00:00,2.42,10.78,5.66,17.13,TNO4324
2022-05-02 05:00:00,5.6,15.53,10.23,21.43,TNO4324
2022-05-02 06:00:00,3.2,7.97,5.13,11.52,TNO4324
2022-05-02 07:00:00,3.73,9.23,5.9,14.4,TNO4324
2022-05-02 08:00:00,4.04,9.77,6.23,16.05,TNO4324
2022-05-02 09:00:00,1.91,7.32,3.05,11.85,TNO4324
2022-05-02 10:00:00,1.14,4.45,2.06,8.9,TNO4324
2022-05-02 11:00:00,0.92,4.88,1.84,9.3,TNO4324
2022-05-02 12:00:00,0.91,4.8,1.84,10.83,TNO4324
2022-05-02 13:00:00,1.83,7.12,3.53,12.78,TNO4324
2022-05-02 14:00:00,1.91,7.0,3.52,12.63,TNO4324
2022-05-02 15:00:00,1.43,5.8,2.81,11.17,TNO4324
2022-05-02 16:00:00,1.15,5.7,2.47,11.1,TNO4324
2022-05-02 17:00:00,0.96,4.12,1.93,7.38,TNO4324
2022-05-02 18:00:00,1.84,6.43,3.65,11.58,TNO4324
2022-05-02 19:00:00,2.25,7.95,4.14,13.8,TNO4324
2022-05-02 20:00:00,1.24,4.9,2.34,9.27,TNO4324
2022-05-02 21:00:00,1.77,6.07,3.12,11.32,TNO4324
2022-05-02 22:00:00,1.58,9.13,3.19,15.97,TNO4324
2022-05-02 23:00:00,1.44,6.5,2.99,13.15,TNO4324
2022-05-03 00:00:00,1.02,4.52,2.1,8.4,TNO4324
2022-05-03 01:00:00,1.04,4.7,2.14,8.6,TNO4324
2022-05-03 02:00:00,1.26,5.25,2.4,9.52,TNO4324
2022-05-03 03:00:00,1.17,5.15,2.2,10.63,TNO4324
2022-05-03 04:00:00,1.05,4.4,1.97,8.5,TNO4324
2022-05-03 05:00:00,1.37,4.55,2.54,7.55,TNO4324
2022-05-03 06:00:00,0.98,3.42,1.84,5.75,TNO4324
2022-05-03 07:00:00,1.32,4.92,2.63,7.75,TNO4324
2022-05-03 08:00:00,1.55,6.88,3.17,12.9,TNO4324
2022-05-03 09:00:00,2.19,12.27,4.79,24.17,TNO4324
2022-05-03 10:00:00,1.61,11.95,3.51,22.03,TNO4324
2022-05-03 11:00:00,1.71,12.4,3.95,26.38,TNO4324
2022-05-03 12:00:00,1.64,11.15,3.81,22.97,TNO4324
2022-05-03 13:00:00,1.74,11.42,4.01,22.45,TNO4324
2022-05-03 14:00:00,1.86,10.77,4.0,21.63,TNO4324
2022-05-03 15:00:00,1.39,10.15,3.27,20.43,TNO4324
2022-05-03 16:00:00,1.32,11.9,3.14,24.05,TNO4324
2022-05-03 17:00:00,0.82,7.38,2.1,17.75,TNO4324
2022-05-03 18:00:00,0.89,7.7,2.3,16.58,TNO4324
2022-05-03 19:00:00,1.08,8.63,2.71,17.77,TNO4324
2022-05-03 20:00:00,0.84,7.52,2.18,16.87,TNO4324
2022-05-03 21:00:00,0.89,7.02,2.23,14.3,TNO4324
2022-05-03 22:00:00,0.73,4.75,1.74,9.2,TNO4324
2022-05-03 23:00:00,0.76,4.27,1.77,7.43,TNO4324
2022-05-04 00:00:00,0.77,4.6,1.85,8.83,TNO4324
2022-05-04 01:00:00,0.66,5.08,1.75,10.05,TNO4324
2022-05-04 02:00:00,0.66,5.03,1.76,9.03,TNO4324
2022-05-04 03:00:00,0.41,3.22,1.11,6.25,TNO4324
2022-05-04 04:00:00,0.42,3.83,1.19,7.38,TNO4324
2022-05-04 05:00:00,0.38,3.07,1.08,5.85,TNO4324
2022-05-04 06:00:00,0.51,3.67,1.37,7.58,TNO4324
2022-05-04 07:00:00,0.74,5.0,1.9,9.7,TNO4324
2022-05-04 08:00:00,0.71,4.9,1.83,9.68,TNO4324
2022-05-04 09:00:00,0.68,4.85,1.81,10.65,TNO4324
2022-05-04 10:00:00,0.57,8.12,1.51,13.85,TNO4324
2022-05-04 11:00:00,0.62,5.52,1.66,11.92,TNO4324
2022-05-04 12:00:00,1.03,7.2,2.62,13.4,TNO4324
2022-05-04 13:00:00,2.11,11.5,5.05,19.7,TNO4324
2022-05-04 14:00:00,2.27,12.37,5.54,20.78,TNO4324
2022-05-04 15:00:00,2.18,11.78,5.29,20.55,TNO4324
2022-05-04 16:00:00,1.83,10.55,4.53,17.6,TNO4324
2022-05-04 17:00:00,1.43,8.93,3.58,16.57,TNO4324
2022-05-04 18:00:00,1.12,7.08,2.89,13.08,TNO4324
2022-05-04 19:00:00,1.23,7.33,3.03,12.17,TNO4324
2022-05-04 20:00:00,1.48,9.35,3.66,16.6,TNO4324
2022-05-04 21:00:00,2.83,15.98,6.84,28.1,TNO4324
2022-05-04 22:00:00,2.14,14.6,5.33,24.4,TNO4324
2022-05-04 23:00:00,1.97,12.13,4.94,20.7,TNO4324
2022-05-05 00:00:00,2.75,14.23,6.66,23.25,TNO4324
2022-05-05 01:00:00,3.22,15.53,7.75,25.03,TNO4324
2022-05-05 02:00:00,2.83,13.15,6.95,20.65,TNO4324
2022-05-05 03:00:00,2.72,12.95,6.77,19.93,TNO4324
2022-05-05 04:00:00,2.58,14.97,6.88,26.0,TNO4324
2022-05-05 05:00:00,2.23,12.85,5.98,21.55,TNO4324
2022-05-05 06:00:00,2.12,14.15,5.76,25.3,TNO4324
2022-05-05 07:00:00,2.16,14.55,5.8,26.48,TNO4324
2022-05-05 08:00:00,1.49,10.22,3.81,19.95,TNO4324
2022-05-05 09:00:00,1.36,9.38,3.5,18.5,TNO4324
2022-05-05 10:00:00,1.71,11.48,4.35,20.7,TNO4324
2022-05-05 11:00:00,1.55,10.43,3.88,19.53,TNO4324
2022-05-05 12:00:00,1.31,9.47,3.41,18.15,TNO4324
2022-05-05 13:00:00,1.21,9.1,3.12,18.0,TNO4324
2022-05-05 14:00:00,1.1,8.38,2.9,16.9,TNO4324
2022-05-05 15:00:00,1.26,9.22,3.3,17.85,TNO4324
2022-05-05 16:00:00,1.31,9.9,3.45,18.45,TNO4324
2022-05-05 17:00:00,1.37,10.78,3.57,21.93,TNO4324
2022-05-05 18:00:00,1.42,9.83,3.6,19.1,TNO4324
2022-05-05 19:00:00,1.5,10.2,3.8,18.1,TNO4324
2022-05-05 20:00:00,1.51,10.48,3.83,20.1,TNO4324
2022-05-05 21:00:00,1.58,9.25,3.69,16.18,TNO4324
2022-05-05 22:00:00,1.51,12.63,3.9,22.33,TNO4324
2022-05-05 23:00:00,1.41,8.35,3.4,15.2,TNO4324
2022-05-06 00:00:00,1.41,9.7,3.64,17.17,TNO4324
2022-05-06 01:00:00,1.35,7.85,3.22,14.38,TNO4324
2022-05-06 02:00:00,1.12,6.77,2.78,12.5,TNO4324
2022-05-06 03:00:00,1.11,6.33,2.76,10.63,TNO4324
2022-05-06 04:00:00,1.14,6.8,2.8,12.02,TNO4324
2022-05-06 05:00:00,1.23,6.17,2.96,10.43,TNO4324
2022-05-06 06:00:00,0.93,5.67,2.34,10.95,TNO4324
2022-05-06 07:00:00,0.8,6.28,2.09,13.35,TNO4324
2022-05-06 08:00:00,0.74,6.87,2.05,14.38,TNO4324
2022-05-06 09:00:00,0.88,8.55,2.52,18.7,TNO4324
2022-05-06 10:00:00,0.94,8.83,2.61,19.25,TNO4324
2022-05-06 11:00:00,0.96,8.07,2.62,16.55,TNO4324
2022-05-06 12:00:00,0.74,4.63,1.9,8.42,TNO4324
2022-05-06 13:00:00,0.57,3.65,1.47,7.1,TNO4324
2022-05-06 14:00:00,0.58,4.5,1.56,9.55,TNO4324
2022-05-06 15:00:00,0.91,6.65,2.4,12.13,TNO4324
2022-05-06 16:00:00,0.81,4.75,1.91,8.27,TNO4324
2022-05-06 17:00:00,0.6,3.63,1.49,6.88,TNO4324
2022-05-06 18:00:00,0.64,3.88,1.61,7.55,TNO4324
2022-05-06 19:00:00,0.69,4.5,1.71,8.75,TNO4324
2022-05-06 20:00:00,0.78,6.1,2.0,12.78,TNO4324
2022-05-06 21:00:00,1.17,8.12,2.91,15.22,TNO4324
2022-05-06 22:00:00,1.51,8.3,3.83,13.43,TNO4324
2022-05-06 23:00:00,1.79,8.77,4.29,14.42,TNO4324
2022-05-07 00:00:00,1.88,8.92,4.67,14.83,TNO4324
2022-05-07 01:00:00,1.89,8.33,4.53,13.58,TNO4324
2022-05-07 02:00:00,1.66,8.0,3.93,13.17,TNO4324
2022-05-07 03:00:00,1.81,7.67,4.08,12.72,TNO4324
2022-05-07 04:00:00,1.95,8.37,4.62,13.05,TNO4324
2022-05-07 05:00:00,2.38,11.72,6.02,17.63,TNO4324
2022-05-07 06:00:00,2.85,14.17,7.3,21.17,TNO4324
2022-05-07 07:00:00,2.38,9.1,5.34,13.57,TNO4324
2022-05-07 08:00:00,1.08,5.43,2.35,9.6,TNO4324
2022-05-07 09:00:00,1.26,4.75,2.58,8.4,TNO4324
2022-05-07 10:00:00,1.85,8.2,4.14,14.15,TNO4324
2022-05-07 11:00:00,2.73,11.48,6.21,18.3,TNO4324
2022-05-07 12:00:00,3.73,14.92,7.91,23.55,TNO4324
2022-05-07 13:00:00,4.37,16.85,9.64,27.2,TNO4324
2022-05-07 14:00:00,3.74,13.65,8.31,21.3,TNO4324
2022-05-07 15:00:00,4.17,18.47,10.08,28.43,TNO4324
2022-05-07 16:00:00,4.03,17.7,9.4,27.23,TNO4324
2022-05-07 17:00:00,4.63,19.43,10.33,29.6,TNO4324
2022-05-07 18:00:00,3.83,16.2,8.94,25.85,TNO4324
2022-05-07 19:00:00,4.52,18.4,10.36,29.95,TNO4324
2022-05-07 20:00:00,4.61,18.12,10.45,28.57,TNO4324
2022-05-07 21:00:00,4.21,16.28,9.64,25.83,TNO4324
2022-05-07 22:00:00,3.69,14.4,8.83,22.8,TNO4324
2022-05-07 23:00:00,3.66,13.88,8.46,21.63,TNO4324
2022-05-08 00:00:00,3.38,12.6,7.77,19.65,TNO4324
2022-05-08 01:00:00,2.5,9.35,5.77,14.45,TNO4324
2022-05-08 02:00:00,2.29,8.63,5.25,13.58,TNO4324
2022-05-08 03:00:00,2.1,8.35,4.83,13.78,TNO4324
